file_name,extracted_text,folder_name
18320959_3.html,"Standalone Particulars A Assets (a) Property, Plant and Equipment (b) Capital work in progress (c) Intangible assets (d) Financial assets (i) Non-current investments (ii) Loans (iii) Other financial assets (e) Other non-current assets  Total Non-Current Assets (A)  (a) Inventories (b) Financial assets (i) Trade Receivables (ii) Cash and cash equivalents (iii) Bank balances other than (ii) above (ivj Loans (v) Other Financial assets (c) Other current assets  Total Current Assets (B)  B Equity & Liabilities  (a) Equity share capital (b) Other Equity  Total Equity (A)  Non-Current Liabilities (a) Financial Liabilities (i) Long term borrowings (ii) Other Non Current Financial Liability (bj Long term provisions (c) Deferred tax liabilities (Net)  Total Non-Current Liabilities (B)  Current Liabilities (a) Financial Liabilities (i) Short term borrowings (ii) Trade payables (iii) Other Current Financial liabilities (b) Other current liabilities (c)Short term provisions (d) Current tax liabilities (Net)  Total Current Liabilities (C) Total Equity and Liabilities (A)+ (B)  +( C)",Balance Sheets
18391125_2.html," Particulars  ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Intangible assets Intangible assets under development Financial assets (a) Investments (b) Loans (c) Other financial assets Deferred tax assets (net) Income tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets (a) Investments (b) Trade receivables (c) Cash and cash equivalents (d) Other bank balances (e) Loans (f) Other financial assets Other current assets Total current assets  Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Equity attributable to Shareholders of the Company Non-controlling interests Total Equity Non-current liabilities Financial Liabilities (a) Borrowings (b) Other financial liabilities Provisions Deferred tax liabilities (net) Income tax liabilities (net) Other non-current liabilities Total Non-current liabilities Current liabilities Financial liabilities (a) Borrowings (b) Trade payables (c) Other financial liabilities Income tax liabilities (net) Provisions Other current liabilities - Total current liabilities \||L# K 
 Total liabilities Total equity and liabilities",Balance Sheets
18442877_5.html,  Particulars (a) Share capital (b) Reserves and surplus (c) Money received against share warrants Sub-total - Shareholders' funds (a) Long-term borrowings (b) Deferred tax liabilities (net) (c) Other long-term liabilities (d) Long-term provisions Sub-total - Non-current liabilities (a) Short-term borrowings (b) Trade payables (c) Current maturities of Long-term borrowings (d) Other current liabilities (e) Short-term provisions Sub-total - Current liabilities TOTAL - EQUITY AND LIABILITIES (a) Fixed assets (b) Goodwill on consolidation (c) Non-current investments (d) Deferred tax assets (net) (e) Receivable under Financing Activity (f) Long-term loans and advances (g) Trade Receivables (h) Other non-current assets Sub-total  -  Non-current assets (a) Current investments (b) Inventories (c) Trade receivables (d) Cash and cash equivalents (e) Receivable under Financing Activity (f) Short-term loans and advances (g) Other current assets Sub-total - Current assets TOTAL - ASSETS,Balance Sheets
18445487_2.html,"Standalone As at  ASSETS Non-current assets (a) Property, plant and equipment (b) Capital work-in-progress (c) Investment property (d) Intangible assets (e) Non-current financial assets (ii) Loans (Hi) Other financial assets (f) Income tax assets (net) (g) Other non-current assets  Current assets (a) Inventories (b) Current financial assets (li) Cash and cash equivalents (Hi) Other Bank balance (fv) Loans (v) Others financial assets (c) Other current assets  TOTAL-ASSETS EQUITY AND LIABILITIES EQUITY (a) Equity share capital (b) Other equity  LIABILITIES Non-current liabilities (a) Non-current financial liabilities Borrowings (b) Long-term provisions (c) Deterred tax liabilities (net) (d) Government grants (Deferred Income)  Current Liabilities (a) Current financial liabilities (i) Borrowings (ii) Trade payables (ill) Other financial liabilities (b) Other current liabilities (c) Short-term provisions (d) Government grants (Deferred Income) (e) Current tax liabilities (net)  TOTAL - EQUITY AND LIABILITIES i",Balance Sheets
18445494_3.html,"Standalone  Particulars EQUITY AND LIABILITIES Shareholders' Funds (a) Share Capital (b) Reseives and Surplus  Minority Interest Non Current Liabilities (a) Long-term borrowings (b) Deferred Tax Liabilities (Net) (c) Other long term liabilities (d) Long-term provisions  Current Liabilities (a) Short-term borrowings (b) Trade payables (c) Other current liabilities (d) Short-term provisions    ASSETS Non-Current Assets (a) Property, Plant & Equipment Intangible Assets (b) Goodwill on Consolidation (c) Non-current investments (d) Deferred tax assets (net) (e) Long term loans & advances (f) Other non current assets  Loans (a) Non-current (b) Current  Current Assets (a) Current investments (b) Trade receivables (c) Cash and bank balances (d) Short term loans and advances (e) Other current assets   TOTAL- ASSETS",Balance Sheets
18448274_5.html," ' ASSETS Non-Current Assets a) Property, Plant and Equipment, net b) Capital Work in Progress c) Goodwill on Consolidation d) Other Intangible Assets e) Intangible assets under development f) Financial Assets i) Investments ii) Other Financial Assets g) Deferred tax Assets (net) h) Other Non Current Assets Total Non Current Assets Current Assets a) Inventories b) Financial Assets i) Investments n) Trade Receivables iil) Cash and Cash Equivalents iv) Bank Balances other than (in) above v)Loans vi) Other Financial Assets c) Current Tax Assets (Net) d) Other Current Assets Total Current Assets Total Assets EQUITY AND LIABILITIES Shareholders' Funds a) Equity Share Capital b) Other Equity Equity attributable to shareholders of the company Non - Controlling Interest Total Equity Non-Current Liabilities a) Financial Liabilities i) Borrowings ii)  Other Financial Liabilities b) Provisions c) Deferred Tax Liabilities Total Non Current Liabilities Current Liabilities a) Financial Liabilities i) Borrowings ii) Trade Payables iit) Other Financial Liabilities b) Other Current Liabilities c) Provisions d) Current Tax Liabilities (Net) Total Current Liabilities Total Equity and Liabilities",Balance Sheets
18448275_3.html,Particulars {Audited) ASSETS Non-Current Assets Property. Plant and Equipment Capital Work-in-progress Investment Property Other Intangible Assets Financial Assets lnve$tiT>erMs Other Financial Assets Loans Other Non - Current Assets Total Non-Current Assets Current Assets Inventories Financial Assets Investments Trade Receivables Service Concession Receivable Cash ana Cash Equivalents Bank Balance other than Cash and Cash Equivalents above Othet Financial Assets Loans Other Current Assets Total Current Assets Noo Current Assets Held for sale and Discontinued Operations Total Assets before Regulatory Assets Regulatory deferral account debit balances and related deferred tax balances Total Assets Equity and Liabilities Equity Equity Share Capital Other Equily Total Equity LIABILITIES Non-Current Liabilities Financial Liabilities Sorrowings Financiat Lease Obligations Trade Payables Other Financial Liabilities Provisions Deterred Tax Liabilities (Net) Other Non - Current Liabilities Total Non-Curront Liabilities Current Liabilities financial Liabilities Borrowings Financial Lease Obligations Trade Payables Other Financial Liabilities Other Current Liabilities Provisions Current Tax Liabilities (Net) Total Current Liabilities Liabilities of Discontinued Operations Total Equity and Liabilities,Balance Sheets
18448275_9.html,"Particulars Non-current assets Property, plant and equipment Capital work-in-progress Investment property Goodwill on Consolidation Concession intangible assets Other Intangible assets Intangible assets under development Deferred tax assets (net) Financial assets Investments Loans Other financial assets Other non curreni assets  Current assets Inventory Financial assets Investments Trade receivables Cash and cash equivalents Bank Balance other than Cash and cash equivalents Loans Concession financial receivable Other financial assets Current Income Tax Assets Other current assets  Toiai Assets before regulatory assets Assets classified as held for sale Regulatory deferral account debit balances and related deferred tax balances Total assets Equity Share capital Other equity Equity attributable to the owners of the Company Non Controlling Interest Total Equity Non-current liabilities Financial Liabilities Borrowings Finance lease obligations Trade payables Other financial liabilities Provisions Deferred lax liabilities Other non-current liabilities  Current liabilities Financial Liabilities Borrowings Finance lease obligations Trade payables Other financial liabilities Other current liabilities Provisions Current tax liabilities (net)  Liabilities relating to assets held for sale Regulatory deferral account credit balances and related deferred tax balances Total Equity and Liabilities",Balance Sheets
18456477_2.html,"  Particulars   ASSETS 
 Non-current assets Property, plant and equipment Capital work-in-progress Goodwill Other intangible assets Intangible assets under development Financial assets (i) Investments Income tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets (i) Investments (ii) Trade receivables (iii) Government subsidies receivable (iv) Cash and cash equivalents (v) Other balances with banks (vi) Loans (vii) Other financial assets Other current assets Total current assets  Total - Assets EQUITY ANI) LIABILITIES Equity I^quity share capital Other equity  Non-controlling interests Total equity liabilities 
 Non-current liabilities Financial liabilities (i) Other financial liabilities Provisions Deferred tax liabilities (net) Other non-current liabilities Total non-current liabilities Current liabilities Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities Provisions Current tax liabilities (net) Other current liabilities Total current liabilities Total liabilities  Total - Equity and Liabilities",Balance Sheets
18456478_2.html,"Particulars ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Intangible assets Financial Assets Investments Loans Other financial assets Deferred tax assets (net) Other non-current assets Total Non-current Assets Current Assets Financial Assets Trade receivables Cash and cash equivalents Bank balances other than cash and cash equivalents Loans Other financial assets Other current assets Total Current Assets Total Assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total Equity Liabilities Non-current Liabilities Financial Liabilities Borrowings Provisions Total Non-current Liabilities Current Liabilities Financial Liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Total Current Liabilities Total Liabilities Total Equity and Liabilities",Balance Sheets
